AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2011,89,3,4,1,4,2727##3015##3012##2726##2731,7##12##11,5,1899516.0
2011,89,3,6,1,3,2650##2646,2##5,2,3499020.0
2011,89,3,6,1,4,3009##3013##2729##2724,5##2,4,5747134.0
2011,89,3,7,1,3,2645##2647##2649##2651,4##6##7##3,4,398489.0
2011,89,3,7,1,4,3010##3014##2728##2730,6##3##7,4,446457.0
2011,89,3,9,1,3,2644,4,1,100206.0
2011,89,3,9,1,4,3008##2723,4,2,199564.0
2011,89,3,10,1,4,3011##2725,11##6,2,1062899.0
2011,89,3,11,1,3,2643##2652,4##12,2,1238975.0
2011,89,3,11,1,4,3016##2722##2732##3007,12##4,4,585825.0
2011,91,3,6,1,3,2875##3096##3099,5##2,3,1493337.0
2011,91,3,7,1,3,2872##2873##2874##3093##3097##3100,3##6##13##4,6,1293742.0
2011,91,3,10,1,3,3098##3094##3101,7##4##1,3,877651.0
2011,94,3,10,1,3,3069,11,1,614332.0
2011,95,3,4,1,3,2780,11,1,649062.0
2011,95,3,6,1,3,2781,2,1,850534.0
2011,95,3,7,1,3,2782,3,1,400000.0
2011,95,3,8,1,3,2783##2778,7##11,2,2202542.0
2011,95,3,10,1,3,2779,11,1,295802.0
2011,95,3,11,1,3,2777,4,1,600000.0
2011,96,3,3,1,3,3149,4,1,1109590.0
2011,96,3,4,1,3,3150##3151,11##7,2,2196282.0
2011,96,3,7,1,3,3152,3,1,178861.0
2011,105,3,4,1,3,2896##2864,11,2,2326192.0
2011,105,3,6,1,3,2895##2899##2863,2,3,3359056.0
2011,105,3,7,1,3,2902##2905##2862,6##3,3,3987312.0
2011,105,3,9,1,3,2901,4,1,447260.0
2011,105,3,10,1,3,2903##2859##2860##2861##2897##2898,6##4##11,6,2005587.0
2011,105,3,11,1,3,2900,4,1,553939.0
2011,105,3,13,1,3,2904##2865,7,2,2155235.0
2011,107,3,3,1,3,2812,7,1,977054.0
2011,107,3,6,1,4,3003##3005##3052##2710,7##2##5,4,1661575.0
2011,107,3,7,1,4,3006##2706,3##6,2,1644849.0
2011,107,3,9,1,4,2704##2708##2711##3004,4##7##2,4,2665318.0
2011,107,3,10,1,4,2999,6,1,346977.0
2011,107,3,11,1,4,2705##2997,4,2,2699999.0
2011,107,3,13,1,3,2879,4,1,3022440.0
2011,107,3,13,1,4,2707##2709##3000##3001##3002,11##7,5,1998085.0
2012,1,3,4,1,4,3603,11,1,2299944.0
2012,1,3,6,1,4,3604,5,1,1600000.0
2012,1,3,7,1,4,3605##3606,4##3,2,5013012.0
2012,1,3,9,1,4,3607##3608,2##3,2,842824.0
2012,1,3,10,1,4,3609,4,1,239616.0
2012,3,3,6,1,3,3485,5,1,997873.0
2012,3,3,9,1,3,3484##3486,4##3,2,4104259.0
2012,13,3,6,1,3,3401##3320##3323,5##2,3,4078495.0
2012,13,3,7,1,3,3446##3319##3321##3325,4##6##3,4,1967323.0
2012,13,3,9,1,3,3399##3402##3403##3317,4##2##3,4,5757290.0
2012,13,3,11,1,3,3400##3316,4,2,866540.0
2012,13,3,13,1,3,3322,11,1,2199939.0
2012,14,3,6,1,3,3437##3438,5##2,2,1450840.0
2012,14,3,9,1,3,3436,4,1,535429.0
2012,16,3,6,1,3,3194##3195##3632,5##2,3,3960722.0
2012,16,3,7,1,3,3633##3169##3353,3,3,3481515.0
2012,16,3,9,1,3,3193,4,1,859870.0
2012,16,3,9,1,4,3614##3616,4##2,2,1097431.0
2012,16,3,13,1,3,3630,4,1,499985.0
2012,16,3,13,1,4,3615,11,1,899999.0
2012,18,3,6,1,3,3497,2,1,1241264.0
2012,18,3,6,1,4,3217##3220,5##2,2,1797553.0
2012,18,3,7,1,3,3496##3498,6##3,2,224297.0
2012,18,3,7,1,4,3214##3215##3216,4##6##3,3,1899953.0
2012,18,3,9,1,3,3495##3515,4,2,528152.0
2012,18,3,12,1,4,3219,2,1,850001.0
2012,18,3,13,1,4,3213##3218,4##11,2,1449992.0
2012,19,3,2,1,4,3349,1,1,500015.0
2012,19,3,3,1,4,3200,4,1,500236.0
2012,19,3,6,1,3,3700##3665,5,2,1050715.0
2012,19,3,6,1,4,3209##3203,2##5,2,2391895.0
2012,19,3,7,1,3,3663##3667,4##3,2,836745.0
2012,19,3,7,1,4,3211##3210##3199,19##3##4,3,1042976.0
2012,19,3,9,1,3,3176,2,1,2979447.0
2012,19,3,9,1,4,3198##3207,4##11,2,1203125.0
2012,19,3,10,1,4,3208##3202##3205,11##4##6,3,796792.0
2012,19,3,11,1,3,3664,4,1,1269292.0
2012,19,3,11,1,4,3197,4,1,696570.0
2012,19,3,13,1,3,3666,11,1,713387.0
2012,19,3,13,1,4,3206,11,1,800000.0
2012,22,3,4,1,4,3625,7,1,316000.0
2012,22,3,6,1,3,3676,5,1,393884.0
2012,22,3,6,1,4,3622##3626,5##2,2,672246.0
2012,22,3,7,1,4,3627,3,1,712999.0
2012,22,3,9,1,3,3675,4,1,150000.0
2012,22,3,10,1,4,3623##3624,6##11,2,722203.0
2012,22,3,13,1,3,3677,3,1,550000.0
2012,22,3,13,1,4,3621,4,1,566811.0
2012,23,3,3,1,3,3440,4,1,398479.0
2012,23,3,4,1,3,3445,1,1,134743.0
2012,23,3,6,1,3,3443,2,1,239716.0
2012,23,3,7,1,3,3441##3444##3442,4##3##6,3,771800.0
2012,23,3,11,1,3,3439,4,1,977901.0
2012,24,3,3,1,4,3274##3283,4##2,2,496250.0
2012,24,3,4,1,4,3280##3282,11##7,2,1798110.0
2012,24,3,6,1,4,3284##3277,2##5,2,2965392.0
2012,24,3,7,1,3,3532,3,1,495618.0
2012,24,3,7,1,4,3272##3278##3286,4##6##3,3,799962.0
2012,24,3,9,1,4,3287##3275##3285,3##4##2,3,600024.0
2012,24,3,10,1,4,3273##3279##3281,4##6##11,3,597592.0
2012,24,3,11,1,3,3531,4,1,424041.0
2012,24,3,11,1,4,3276,4,1,700865.0
2012,24,3,12,1,3,3568,2,1,606401.0
2012,25,3,3,1,3,3679,4,1,254823.0
2012,25,3,4,1,3,3684,1,1,1762001.0
2012,25,3,6,1,3,3680##3682,5##2,2,2182643.0
2012,25,3,7,1,3,3683##3681,3##6,2,652161.0
2012,25,3,11,1,3,3678,4,1,671125.0
2012,26,3,6,1,3,3566,2,1,654412.0
2012,26,3,6,1,4,3181,5,1,1897244.0
2012,26,3,7,1,3,3567##3565,3##6,2,900002.0
2012,26,3,7,1,4,3180##3184##3182,4##3##6,3,2599994.0
2012,26,3,9,1,4,3183,2,1,6468289.0
2012,26,3,11,1,3,3564,4,1,400726.0
2012,27,3,6,1,3,3500##3502,5##2,2,5549794.0
2012,27,3,6,1,4,3600##3602,2##5,2,3309746.0
2012,27,3,7,1,3,3168##3504##3628##3629,3##4,4,6420201.0
2012,27,3,7,1,4,3598##3599##3601,6##3,3,1994615.0
2012,27,3,8,1,3,3503,2,1,867567.0
2012,27,3,8,1,4,3596,2,1,499893.0
2012,27,3,9,1,4,3595##3597,4##2,2,5966292.0
2012,27,3,10,1,3,3501,11,1,201390.0
2012,27,3,11,1,3,3167,4,1,4405190.0
2012,27,3,13,1,3,3499,4,1,2271600.0
2012,28,3,6,1,4,3227##3224,2##5,2,1868124.0
2012,28,3,7,1,4,3228,3,1,400582.0
2012,28,3,9,1,4,3223,4,1,348859.0
2012,28,3,11,1,4,3222,4,1,594011.0
2012,28,3,13,1,4,3225##3226,11##7,2,807749.0
2012,35,3,7,1,3,3725,3,1,662497.0
2012,35,3,7,1,4,3310##3312,6##3,2,1372896.0
2012,35,3,9,1,3,3724,4,1,2629102.0
2012,35,3,9,1,4,3309##3313,4##19,2,2126045.0
2012,35,3,13,1,4,3311,11,1,500000.0
2012,36,3,3,1,4,3617,4,1,499998.0
2012,36,3,4,1,4,3619,7,1,750001.0
2012,36,3,6,1,3,3337,2,1,1122564.0
2012,36,3,6,1,4,3523,2,1,6000000.0
2012,36,3,7,1,3,3363,3,1,2949770.0
2012,36,3,7,1,4,3620,3,1,500000.0
2012,36,3,13,1,4,3618,11,1,2162448.0
2012,38,3,6,1,3,3355##3357,5##2,2,4591237.0
2012,38,3,7,1,3,3356##3358,6##3,2,106619.0
2012,38,3,13,1,3,3354,4,1,136261.0
2012,40,3,7,1,3,3534,3,1,111280.0
2012,40,3,11,1,3,3533,4,1,201160.0
2012,42,3,4,1,3,3706,7,1,458928.0
2012,42,3,6,1,3,3707,2,1,886550.0
2012,42,3,7,1,3,3708,3,1,85001.0
2012,42,3,10,1,3,3704##3705,4##6,2,223651.0
2012,43,3,7,1,3,3398,3,1,347772.0
2012,43,3,11,1,3,3397,4,1,778608.0
2012,45,3,1,1,3,3696,7,1,1018566.0
2012,45,3,1,1,4,3245,7,1,1900000.0
2012,45,3,6,1,3,3695,5,1,631570.0
2012,45,3,7,1,3,3697##3699,12##3,2,346503.0
2012,45,3,7,1,4,3248##3250,7##3,2,999992.0
2012,45,3,9,1,3,3693##3698,4##2,2,1316469.0
2012,45,3,9,1,4,3249,2,1,799884.0
2012,45,3,10,1,4,3243##3244##3247,4##11##7,3,774644.0
2012,45,3,11,1,3,3694,4,1,634866.0
2012,45,3,11,1,4,3246##3314,7##4,2,3474995.0
2012,49,3,4,1,3,3641##3640,7##11,2,961701.0
2012,49,3,6,1,3,3642,2,1,579385.0
2012,49,3,7,1,3,3643,3,1,274825.0
2012,49,3,11,1,3,3639,4,1,751793.0
2012,51,3,6,1,3,3454,2,1,2005006.0
2012,51,3,7,1,3,3451##3453##3455,6##7##3,3,529444.0
2012,51,3,10,1,3,3448##3450##3452,4##6##11,3,1032733.0
2012,51,3,11,1,3,3449,4,1,427626.0
2012,52,3,6,1,3,3432,5,1,1000423.0
2012,52,3,9,1,3,3431,4,1,1000407.0
2012,55,3,4,1,3,3477,7,1,300000.0
2012,55,3,6,1,3,3478,2,1,899286.0
2012,55,3,7,1,3,3475##3476##3479,6##11##3,3,981404.0
2012,55,3,10,1,3,3473,4,1,300670.0
2012,55,3,11,1,3,3474,4,1,497550.0
2012,55,3,13,1,3,3752,13,1,1000000.0
2012,56,3,6,1,3,3539##3536##3537,2##4##5,3,5435414.0
2012,56,3,7,1,3,3540,3,1,369490.0
2012,56,3,9,1,3,3535,4,1,227108.0
2012,56,3,10,1,3,3538,6,1,187999.0
2012,59,3,2,1,4,3575,1,1,150001.0
2012,59,3,6,1,4,3577##3578,2##5,2,781031.0
2012,59,3,7,1,4,3580##3579##3581,4##3##6,3,669656.0
2012,59,3,9,1,4,3574##3573,2##4,2,274269.0
2012,59,3,11,1,4,3576,4,1,124936.0
2012,60,3,6,1,3,3757,5,1,1427779.0
2012,60,3,9,1,3,3720,4,1,1411386.0
2012,60,3,10,1,3,3719,4,1,380498.0
2012,61,3,3,1,3,3457,4,1,344749.0
2012,61,3,5,1,3,3516,2,1,324230.0
2012,61,3,6,1,3,3231##3315##3461##3466,2##5,4,5923366.0
2012,61,3,7,1,3,3459##3463##3468##3470##3472,4##6##3##19##17,5,965907.0
2012,61,3,9,1,3,3487,4,1,600012.0
2012,61,3,10,1,3,3458##3462##3464##3465##3471,4##6##11##7##17,5,1179623.0
2012,61,3,11,1,3,3460##3469,4##3,2,1000540.0
2012,61,3,12,1,3,3221,2,1,1000000.0
2012,61,3,13,1,3,3229,4,1,2615920.0
2012,63,3,6,1,3,3329##3332##3175##3702##3701,5##2,5,4791234.0
2012,63,3,7,1,3,3330##3335##3326##3703,6##19##4##3,4,827958.0
2012,63,3,10,1,3,3328##3331##3336,4##11##20,3,1782141.0
2012,63,3,11,1,3,3327,4,1,371876.0
2012,63,3,12,1,3,3333,2,1,1000000.0
2012,63,3,13,1,3,3334,3,1,192611.0
2012,67,3,4,1,3,3559##3687##3173##3419,11,4,6284342.0
2012,67,3,6,1,3,3561##3174##3421##3688,2,4,6050090.0
2012,67,3,7,1,3,3556##3689##3557##3690##3691,4##3##6,5,675083.0
2012,67,3,9,1,3,3686##3555,4,2,369652.0
2012,67,3,10,1,3,3560##3170##3172##3417##3554,11##4,5,426826.0
2012,67,3,11,1,3,3685##3418##3553,4,3,2245550.0
2012,67,3,13,1,3,3171##3420,4##11,2,600024.0
2012,69,3,6,1,4,3268##3269,5##2,2,2996885.0
2012,69,3,7,1,4,3270,3,1,297353.0
2012,69,3,9,1,4,3266,4,1,1019762.0
2012,69,3,11,1,4,3267##3271,4##18,2,683385.0
2012,71,3,2,1,3,3635,1,1,359170.0
2012,71,3,4,1,3,3634,4,1,1212830.0
2012,71,3,6,1,3,3364##3365##3371,5##2,3,15929908.0
2012,71,3,7,1,3,3372##3636##3583,3,3,1982154.0
2012,71,3,9,1,3,3369,4,1,130540.0
2012,71,3,10,1,3,3368,4,1,181365.0
2012,71,3,11,1,3,3367##3637##3582,4,3,1813749.0
2012,71,3,12,1,3,3366,2,1,1000000.0
2012,71,3,13,1,3,3370,11,1,2000000.0
2012,73,3,4,1,3,3750,1,1,500000.0
2012,73,3,10,1,3,3745##3746,4##12,2,1553712.0
2012,73,3,11,1,3,3744,4,1,354170.0
2012,73,3,13,1,3,3748##3749,13##1,2,4279794.0
2012,74,3,3,1,3,3644,4,1,403952.0
2012,74,3,3,1,4,3252,4,1,59920.0
2012,74,3,4,1,3,3652##3654##3655,18##11##7,3,1797306.0
2012,74,3,4,1,4,3262,7,1,1359269.0
2012,74,3,6,1,3,3343##3346##3649##3657,5##2,4,6970144.0
2012,74,3,6,1,4,3256##3264,5##2,2,5803751.0
2012,74,3,7,1,3,3340##3348##3650##3645##3662,4##3##6,5,2649060.0
2012,74,3,7,1,4,3253##3257##3265,4##6##3,3,531323.0
2012,74,3,8,1,3,3658,2,1,443154.0
2012,74,3,9,1,3,3341##3659##3646##3661,4##2##3,4,1072213.0
2012,74,3,9,1,4,3254,4,1,101262.0
2012,74,3,10,1,3,3338##3344##3647##3653,4##6##11,4,611450.0
2012,74,3,10,1,4,3255##3258,4##6,2,335001.0
2012,74,3,11,1,3,3342##3347##3648##3651##3660,4##3##18,5,3594780.0
2012,74,3,11,1,4,3251,4,1,3884931.0
2012,74,3,12,1,3,3656,1,1,83764.0
2012,74,3,13,1,3,3345,11,1,4265287.0
2012,74,3,13,1,4,3259,11,1,2770273.0
2012,76,3,3,1,3,3518,4,1,100002.0
2012,76,3,4,1,3,3520,1,1,299988.0
2012,76,3,6,1,3,3519##3521,5##2,2,1699536.0
2012,76,3,7,1,3,3522,3,1,177513.0
2012,76,3,11,1,3,3517,4,1,299975.0
2012,77,3,3,1,3,3426,4,1,220821.0
2012,77,3,4,1,3,3428,7,1,388710.0
2012,77,3,6,1,3,3427,5,1,496820.0
2012,77,3,7,1,3,3425##3430,4##3,2,262579.0
2012,77,3,9,1,3,3422,4,1,201845.0
2012,77,3,10,1,3,3423,4,1,141775.0
2012,77,3,11,1,3,3424##3429,4##3,2,509063.0
2012,78,3,1,1,3,3732,7,1,3000828.0
2012,78,3,2,1,3,3736,1,1,1807444.0
2012,78,3,4,1,4,3240,7,1,500039.0
2012,78,3,6,1,3,3737,22,1,597060.0
2012,78,3,6,1,4,3236##3241,5##2,2,1190921.0
2012,78,3,7,1,3,3754##3730,3##6,2,716562.0
2012,78,3,7,1,4,3237##3242,6##3,2,463745.0
2012,78,3,8,1,3,3734,2,1,596790.0
2012,78,3,9,1,3,3728##3733,4##2,2,424610.0
2012,78,3,10,1,3,3753##3727##3729,11##4##6,3,1015467.0
2012,78,3,10,1,4,3238##3239,6##11,2,1000474.0
2012,78,3,11,1,3,3726,4,1,1799970.0
2012,78,3,11,1,4,3235,4,1,800253.0
2012,79,3,3,1,3,3382,4,1,735684.0
2012,79,3,4,1,3,3379##3393,4##1,2,1193234.0
2012,79,3,6,1,3,3389,2,1,1073330.0
2012,79,3,6,1,4,3304##3299,2##5,2,1102575.0
2012,79,3,7,1,3,3385##3388##3391,4##6##3,3,911168.0
2012,79,3,7,1,4,3303##3305##3308##3296,11##3##6##4,4,1234449.0
2012,79,3,8,1,3,3390,2,1,163597.0
2012,79,3,9,1,3,3380,4,1,453704.0
2012,79,3,10,1,3,3384##3386##3387##3394,4##6##14,4,799941.0
2012,79,3,10,1,4,3300##3301##3297,6##11##4,3,690264.0
2012,79,3,11,1,3,3381,4,1,312542.0
2012,79,3,11,1,4,3302##3298,11##4,2,893390.0
2012,79,3,15,1,3,3396,12,1,1354299.0
2012,80,3,6,1,3,3289,2,1,2705784.0
2012,80,3,6,1,4,3587,5,1,2000000.0
2012,80,3,7,1,3,3692,3,1,2576108.0
2012,80,3,7,1,4,3588##3593##3584,6##3##4,3,2939154.0
2012,80,3,9,1,4,3586,4,1,1967497.0
2012,80,3,10,1,4,3589##3591,6##11,2,631708.0
2012,80,3,11,1,4,3594##3585,3##4,2,2956237.0
2012,80,3,12,1,4,3592,2,1,3000000.0
2012,80,3,13,1,3,3456,7,1,882075.0
2012,80,3,13,1,4,3590,11,1,499886.0
2012,81,3,4,1,3,3481,11,1,1534378.0
2012,81,3,6,1,3,3482,2,1,694737.0
2012,81,3,7,1,3,3483,3,1,218950.0
2012,81,3,11,1,3,3480,4,1,629017.0
2012,83,3,6,1,3,3360##3361,5##2,2,6130640.0
2012,83,3,7,1,3,3362,3,1,266430.0
2012,83,3,9,1,3,3359,4,1,535000.0
2012,85,3,7,1,3,3542,3,1,812221.0
2012,85,3,11,1,3,3541,4,1,1649014.0
2012,87,1,3,2,2,1539##1568##1571##1620##1647##1667,59873.6775##1867.1625##28380.87##23277.2925##1120.2975##1991.64,6,1959440.0
2012,87,1,4,2,1,1131,4730.145,1,496565.0
2012,87,1,4,2,2,1133##1187##1292##1590##1657##1682##1693,19418.49##622.3875##1991.64##59873.6775##56139.3525,7,5511822.0
2012,87,1,6,2,1,1317##1446,622.3875##4730.145,2,969436.0
2012,87,1,6,2,2,1196##1263##1273##1280##1463##1497##1512##1580##1599##1600##1621##1623##1644##1650##1701,60496.065##9086.8575##9335.8125##497.91##21161.175##1991.64##56512.785##6597.3075##18796.1025##4730.145##19542.9675##26264.7525,15,9472423.0
2012,87,1,7,2,1,1790,995.82,1,451755.99
2012,87,1,7,2,2,1188##1202##1205##1238##1307##1461##1531##1547,28380.87##52031.595##1244.775##1120.2975##42073.395##373.4325##15684.165##41699.9625,8,3462308.0
2012,87,1,9,2,1,1356,32115.195,1,150036.0
2012,87,1,9,2,2,1249##1281##1504##1628##1633##1639##1697,52031.595##1120.2975##32115.195##6597.3075##41699.9625##4730.145,7,2612758.78
2012,87,1,10,2,2,1152##1158##1228##1298##1529##1579##1613##1614,1120.2975##622.3875##15684.165##373.4325##23277.2925##28380.87##4730.145,8,3007361.18
2012,87,1,11,2,1,1128##1423##1448##1453,1867.1625##4730.145##40579.665,4,641140.0
2012,87,1,11,2,2,1190##1194##1213##1284##1297##1310##1314##1462##1520##1550##1556##1655,7717.605##15310.7325##622.3875##497.91##1991.64##7842.0825##26264.7525##1867.1625##1120.2975##373.4325,12,7140028.1
2012,87,1,13,2,2,1252##1486##1496##1582,19542.9675##31990.7175##622.3875,4,1260155.0
2012,87,2,3,2,2,1527,25268.9325,1,332888.0
2012,87,2,4,2,2,1149,6721.785,1,908450.0
2012,87,2,6,2,1,1207,10456.11,1,499943.0
2012,87,2,6,2,2,1172##1226##1229##1268##1161##1456##1473##1505##1507##1513##1526##1559##1595##1615##1637##1659##1662,10456.11##13443.57##124.4775##48670.7025##48048.315##31243.8525##21285.6525##22032.5175##12572.2275##27509.5275##30745.9425##15186.255##10954.02##20289.8325##10331.6325##4605.6675,17,6721865.33
2012,87,2,7,2,2,1165##1193##1258##1643,746.865##22530.4275##124.4775##13319.0925,4,1478591.0
2012,87,2,9,2,1,1352,30372.51,1,157682.0
2012,87,2,9,2,2,1153##1163##1175##1209##1231##1242##1255##1274##1277##1288##1474##1476##1490##1498##1558##1578##1586##1594##1692##1702##1704,21783.5625##746.865##15186.255##25393.41##41824.44##22156.995##13443.57##124.4775##10331.6325##37343.25##21659.085##42820.26##42571.305##25642.365##57757.56##53774.28##21534.6075##39210.4125##83773.3575,21,5007868.0
2012,87,2,10,2,2,1183##1468,10705.065##23526.2475,2,603295.0
2012,87,2,11,2,1,1129##1135##1145##1321##1332,25642.365##13443.57##38090.115##43318.17##10705.065,5,768042.0
2012,87,2,11,2,2,1156##1176##1185##1224##1269##1289##1477##1544##1632##1642,13319.0925##13443.57##10331.6325##124.4775##14563.8675##9584.7675##20289.8325##22032.5175,10,5135895.0
2012,87,3,4,2,2,1234##1239##1240##1509,2614.0275##12696.705##2738.505,4,6854232.0
2012,87,3,6,2,1,1551,12696.705,1,400000.0
2012,87,3,6,2,2,1616,3111.9375,1,745034.0
2012,87,3,7,2,2,1259##1315##1460##1605##1624,2489.55##3236.415##2862.9825,5,3950020.0
2012,87,3,8,2,1,1328##1780,3111.9375##88627.98,2,2796098.0
2012,87,3,9,2,2,1300##1487##1709,2862.9825##3111.9375,3,7874899.0
2012,87,3,10,2,2,1208,2738.505,1,147900.0
2012,87,3,11,2,2,1214##1630##1656,2862.9825##12696.705,3,2829761.0
2012,87,3,13,2,1,1127##1139##1413##1436##1776,99208.5675##98959.6125,5,1826599.61
2012,87,3,13,2,2,1325##1329##1330##1495##1674##1705##1731##1755,99333.045##3236.415##2862.9825##12696.705##2489.55##99208.5675,8,3533588.0
2012,88,3,3,1,3,3508,4,1,612441.0
2012,88,3,4,1,4,3192,7,1,2599030.0
2012,88,3,6,1,3,3514,2,1,4397966.0
2012,88,3,6,1,4,3190,5,1,3003480.0
2012,88,3,7,1,3,3507##3510,4##6,2,802576.0
2012,88,3,7,1,4,3185##3191,4##3,2,3200016.0
2012,88,3,8,1,3,3513,7,1,969420.0
2012,88,3,9,1,3,3506,4,1,467073.0
2012,88,3,9,1,4,3186,4,1,4200007.0
2012,88,3,10,1,3,3509,4,1,598898.0
2012,88,3,10,1,4,3187,4,1,1016894.0
2012,88,3,11,1,3,3512##3505,7##4,2,2147832.0
2012,88,3,11,1,4,3188,4,1,2986487.0
2012,88,3,13,1,3,3511,11,1,10031250.0
2012,88,3,13,1,4,3189,11,1,3010721.0
2012,89,3,6,1,4,3572,2,1,1464899.0
2012,89,3,10,1,4,3571,11,1,330000.0
2012,89,3,11,1,4,3570,4,1,200000.0
2012,91,3,3,1,3,3404,4,1,1175288.0
2012,91,3,4,1,3,3611##3411##3526##3406,11##4,4,5866693.0
2012,91,3,6,1,3,3527##3415##3610##3408,2##5,4,6529637.0
2012,91,3,6,1,4,3293##3295,11##13,2,4902287.0
2012,91,3,7,1,3,3528##3409##3413##3416##3525##3530##3410,3##6##13##11,7,6704290.0
2012,91,3,7,1,4,3291##3292##3294,4##6##11,3,2081342.0
2012,91,3,10,1,3,3412##3613##3407,7##4,3,2200913.0
2012,91,3,11,1,3,3524,4,1,3000062.0
2012,91,3,13,1,3,3414##3612##3405,1##13##4,3,4016220.0
2012,94,3,6,1,3,3669,5,1,111276.0
2012,94,3,7,1,3,3672,3,1,89562.0
2012,94,3,9,1,3,3755,2,1,323701.0
2012,94,3,11,1,3,3668,4,1,108766.0
2012,94,3,13,1,3,3670,11,1,376516.0
2012,96,3,4,1,3,3434##3435,11##7,2,1761542.0
2012,96,3,10,1,3,3433,4,1,325280.0
2012,97,3,6,1,3,3493##3488,2##5,2,2109682.0
2012,97,3,7,1,3,3494,3,1,156418.0
2012,97,3,10,1,3,3490,6,1,200379.0
2012,97,3,11,1,3,3489,7,1,465192.0
2012,97,3,13,1,3,3491##3492,11##4,2,3955873.0
2012,105,3,4,1,3,3375##3547##3548,11##7,3,4642741.0
2012,105,3,6,1,3,3377,2,1,2611919.0
2012,105,3,7,1,3,3378##3351##3352##3549##3552,3##4##7,5,7034331.0
2012,105,3,9,1,3,3545##3550,4##7,2,749674.0
2012,105,3,10,1,3,3374##3544##3563,6##4##7,3,877368.0
2012,105,3,11,1,3,3373##3543##3562,4##7,3,4962891.0
2012,105,3,13,1,3,3376##3546,7##6,2,2331512.0
2012,105,3,15,1,3,3551,1,1,250000.0
2012,107,3,6,1,3,3674,2,1,2006304.0
2013,1,3,4,1,4,3823,11,1,998203.0
2013,1,3,7,1,4,3827##3821##3822,3##4##6,3,4561994.0
2013,1,3,9,1,4,3819##3826,4##3,2,2495485.0
2013,1,3,10,1,4,3820,4,1,516987.0
2013,1,3,11,1,4,3818,4,1,1000022.0
2013,1,3,12,1,4,3825,2,1,4000001.0
2013,1,3,13,1,4,3824,11,1,3001350.0
2013,2,3,3,1,4,3895,4,1,100002.0
2013,2,3,6,1,4,3893,2,1,2073336.0
2013,2,3,7,1,4,3890,4,1,133609.0
2013,2,3,12,1,4,3894,1,1,50000.0
2013,2,3,13,1,4,3891,11,1,627093.0
2013,7,3,6,1,4,4126,2,1,1000835.0
2013,7,3,7,1,4,4125,7,1,656535.0
2013,7,3,11,1,4,4124,11,1,300424.0
2013,7,3,12,1,4,4127,2,1,42848.0
2013,10,3,6,1,3,4260##4261,5##2,2,1282590.0
2013,10,3,9,1,3,4262##4263,3##4,2,323232.0
2013,10,3,11,1,3,4259,4,1,858354.0
2013,14,3,6,1,3,4133##4137,5##2,2,1529559.0
2013,14,3,6,1,4,3762##3764,5##2,2,1448278.0
2013,14,3,7,1,3,4134##4129,6##4,2,691498.0
2013,14,3,7,1,4,3760,4,1,266643.0
2013,14,3,8,1,4,3763,11,1,605502.0
2013,14,3,9,1,3,4130,4,1,141495.0
2013,14,3,9,1,4,3758,4,1,163893.0
2013,14,3,10,1,3,4132,4,1,115003.0
2013,14,3,11,1,3,4131,4,1,119278.0
2013,14,3,11,1,4,3759,4,1,151358.0
2013,14,3,13,1,3,4135##4136,11##7,2,882338.0
2013,14,3,13,1,4,3761,4,1,334488.0
2013,16,3,7,1,3,4021##4038,3,2,1983558.0
2013,16,3,9,1,3,4037,2,1,561545.0
2013,16,3,13,1,3,4034##4036,4##11,2,1643769.0
2013,18,3,4,1,3,4315,11,1,877935.0
2013,18,3,5,1,3,3969,2,1,735983.0
2013,18,3,6,1,3,4318##3964##4313##3968,2##5,4,4480191.0
2013,18,3,7,1,3,4312##3962##3981##4319##3965,4##3##6,5,3688671.0
2013,18,3,8,1,3,3970,2,1,1000001.0
2013,18,3,10,1,3,3961##3966##4323##4310##4314##4316,4##11##6##7,6,2197351.0
2013,18,3,11,1,3,3963##3967##4311,4##1,3,2606910.0
2013,18,3,12,1,3,4317,1,1,296750.0
2013,19,3,6,1,3,3938##3941,5##2,2,1351075.0
2013,19,3,6,1,4,4176##4181,5##2,2,1724060.0
2013,19,3,7,1,4,4182##4183##4173,3##19##4,3,979863.0
2013,19,3,9,1,3,3937,4,1,599147.0
2013,19,3,9,1,4,4174,4,1,499558.0
2013,19,3,10,1,4,4175##4177##4180##4178,4##6##7##11,4,1499147.0
2013,19,3,11,1,4,4172,4,1,2000000.0
2013,19,3,12,1,3,3942,2,1,1101980.0
2013,19,3,13,1,3,3939##3940,11##7,2,1829616.0
2013,19,3,13,1,4,4179,11,1,1503228.0
2013,22,1,4,2,1,167,123123.7488,1,107944.58
2013,22,1,6,2,1,98,95246.6736,1,141570.31
2013,22,1,11,2,1,91,89438.9496,1,150000.0
2013,22,2,6,2,1,118,242762.8632,1,250000.0
2013,22,3,6,1,4,4159##4162,5##2,2,986708.0
2013,22,3,6,2,1,78,291547.7448,1,250000.0
2013,22,3,10,1,4,4160##4161,6##11,2,534981.0
2013,22,3,13,1,4,4158##4163,4##3,2,1972265.0
2013,26,3,6,1,3,4140,2,1,422156.0
2013,26,3,6,1,4,3784##4058##4060,5##2,3,3691556.0
2013,26,3,7,1,3,4139,6,1,130803.0
