AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,NumbofProj,ClusterBudget
2011,87,3,7,1,4,2713##2719,2,1999997.0
2011,87,3,7,2,1,127##144##389,3,835229.0
2011,87,3,7,2,2,237##274##331##75##967,5,2146088.0
2011,87,3,9,1,3,2934##2971,2,14001378.0
2011,87,3,9,1,4,2712,1,2000000.0
2011,87,3,9,2,2,266,1,2142942.0
2011,87,3,10,2,2,284##1025,2,627407.0
2011,87,3,11,1,3,2936,1,1996203.0
2011,87,3,11,1,4,2714,1,2000000.0
2011,87,3,11,2,2,210##264,2,3722895.0
2011,87,3,12,1,3,2939,1,1000000.0
2011,87,3,13,2,2,108##291,2,2966023.0
2011,88,3,6,1,3,2913##2915,2,6424294.0
2011,88,3,7,1,3,2912##2916,2,3034323.0
2011,88,3,11,1,4,2983,1,2465974.0
2011,88,3,13,1,3,2914,1,1850973.0
2011,88,3,13,1,4,2984##2985,2,8991390.0
2011,89,3,4,1,3,2653##2648,2,904693.0
2011,89,3,4,1,4,2727##2726##2731##3012##3015,5,1899516.0
2011,89,3,6,1,3,2650##2646,2,3499020.0
2011,89,3,6,1,4,2729##3009##3013##2724,4,5747134.0
2011,89,3,7,1,3,2647##2649##2651##2645,4,398489.0
2011,89,3,7,1,4,2728##2730##3010##3014,4,446457.0
2011,89,3,9,1,3,2644,1,100206.0
2011,89,3,9,1,4,2723##3008,2,199564.0
2011,89,3,10,1,4,2725##3011,2,1062899.0
2011,89,3,11,1,3,2643##2652,2,1238975.0
2011,89,3,11,1,4,2722##2732##3007##3016,4,585825.0
2011,91,3,6,1,3,2875##3096##3099,3,1493337.0
2011,91,3,7,1,3,2873##2874##3093##3097##3100##2872,6,1293742.0
2011,91,3,10,1,3,3098##3094##3101,3,877651.0
2011,94,3,10,1,3,3069,1,614332.0
2011,95,3,4,1,3,2780,1,649062.0
2011,95,3,6,1,3,2781,1,850534.0
2011,95,3,7,1,3,2782,1,400000.0
2011,95,3,8,1,3,2778##2783,2,2202542.0
2011,95,3,10,1,3,2779,1,295802.0
2011,95,3,11,1,3,2777,1,600000.0
2011,96,3,3,1,3,3149,1,1109590.0
2011,96,3,4,1,3,3150##3151,2,2196282.0
2011,96,3,7,1,3,3152,1,178861.0
2011,105,3,4,1,3,2864##2896,2,2326192.0
2011,105,3,6,1,3,2863##2895##2899,3,3359056.0
2011,105,3,7,1,3,2862##2902##2905,3,3987312.0
2011,105,3,9,1,3,2901,1,447260.0
2011,105,3,10,1,3,2898##2859##2860##2861##2897##2903,6,2005587.0
2011,105,3,11,1,3,2900,1,553939.0
2011,105,3,13,1,3,2865##2904,2,2155235.0
2011,107,3,3,1,3,2812,1,977054.0
2011,107,3,6,1,4,3003##3005##3052##2710,4,1661575.0
2011,107,3,7,1,4,3006##2706,2,1644849.0
2011,107,3,9,1,4,2704##2708##2711##3004,4,2665318.0
2011,107,3,10,1,4,2999,1,346977.0
2011,107,3,11,1,4,2705##2997,2,2699999.0
2011,107,3,13,1,3,2879,1,3022440.0
2011,107,3,13,1,4,2707##2709##3000##3001##3002,5,1998085.0
2012,1,3,4,1,4,3603,1,2299944.0
2012,1,3,6,1,4,3604,1,1600000.0
2012,1,3,7,1,4,3605##3606,2,5013012.0
2012,1,3,9,1,4,3607##3608,2,842824.0
2012,1,3,10,1,4,3609,1,239616.0
2012,3,3,6,1,3,3485,1,997873.0
2012,3,3,9,1,3,3484##3486,2,4104259.0
2012,13,3,6,1,3,3401##3323##3320,3,4078495.0
2012,13,3,7,1,3,3446##3319##3321##3325,4,1967323.0
2012,13,3,9,1,3,3399##3402##3403##3317,4,5757290.0
2012,13,3,11,1,3,3400##3316,2,866540.0
2012,13,3,13,1,3,3322,1,2199939.0
2012,14,3,6,1,3,3437##3438,2,1450840.0
2012,14,3,9,1,3,3436,1,535429.0
2012,16,3,6,1,3,3632##3194##3195,3,3960722.0
2012,16,3,7,1,3,3633##3169##3353,3,3481515.0
2012,16,3,9,1,3,3193,1,859870.0
2012,16,3,9,1,4,3616##3614,2,1097431.0
2012,16,3,13,1,3,3630,1,499985.0
2012,16,3,13,1,4,3615,1,899999.0
2012,18,3,6,1,3,3497,1,1241264.0
2012,18,3,6,1,4,3220##3217,2,1797553.0
2012,18,3,7,1,3,3496##3498,2,224297.0
2012,18,3,7,1,4,3214##3215##3216,3,1899953.0
2012,18,3,9,1,3,3495##3515,2,528152.0
2012,18,3,12,1,4,3219,1,850001.0
2012,18,3,13,1,4,3213##3218,2,1449992.0
2012,19,3,2,1,4,3349,1,500015.0
2012,19,3,3,1,4,3200,1,500236.0
2012,19,3,6,1,3,3700##3665,2,1050715.0
2012,19,3,6,1,4,3209##3203,2,2391895.0
2012,19,3,7,1,3,3663##3667,2,836745.0
2012,19,3,7,1,4,3211##3210##3199,3,1042976.0
2012,19,3,9,1,3,3176,1,2979447.0
2012,19,3,9,1,4,3198##3207,2,1203125.0
2012,19,3,10,1,4,3208##3202##3205,3,796792.0
2012,19,3,11,1,3,3664,1,1269292.0
2012,19,3,11,1,4,3197,1,696570.0
2012,19,3,13,1,3,3666,1,713387.0
2012,19,3,13,1,4,3206,1,800000.0
2012,22,3,4,1,4,3625,1,316000.0
2012,22,3,6,1,3,3676,1,393884.0
2012,22,3,6,1,4,3622##3626,2,672246.0
2012,22,3,7,1,4,3627,1,712999.0
2012,22,3,9,1,3,3675,1,150000.0
2012,22,3,10,1,4,3623##3624,2,722203.0
2012,22,3,13,1,3,3677,1,550000.0
2012,22,3,13,1,4,3621,1,566811.0
2012,23,3,3,1,3,3440,1,398479.0
2012,23,3,4,1,3,3445,1,134743.0
2012,23,3,6,1,3,3443,1,239716.0
2012,23,3,7,1,3,3444##3441##3442,3,771800.0
2012,23,3,11,1,3,3439,1,977901.0
2012,24,3,3,1,4,3274##3283,2,496250.0
2012,24,3,4,1,4,3280##3282,2,1798110.0
2012,24,3,6,1,4,3284##3277,2,2965392.0
2012,24,3,7,1,3,3532,1,495618.0
2012,24,3,7,1,4,3272##3278##3286,3,799962.0
2012,24,3,9,1,4,3287##3275##3285,3,600024.0
2012,24,3,10,1,4,3273##3279##3281,3,597592.0
2012,24,3,11,1,3,3531,1,424041.0
2012,24,3,11,1,4,3276,1,700865.0
2012,24,3,12,1,3,3568,1,606401.0
2012,25,3,3,1,3,3679,1,254823.0
2012,25,3,4,1,3,3684,1,1762001.0
2012,25,3,6,1,3,3680##3682,2,2182643.0
2012,25,3,7,1,3,3683##3681,2,652161.0
2012,25,3,11,1,3,3678,1,671125.0
2012,26,3,6,1,3,3566,1,654412.0
2012,26,3,6,1,4,3181,1,1897244.0
2012,26,3,7,1,3,3565##3567,2,900002.0
2012,26,3,7,1,4,3184##3182##3180,3,2599994.0
2012,26,3,9,1,4,3183,1,6468289.0
2012,26,3,11,1,3,3564,1,400726.0
2012,27,3,6,1,3,3500##3502,2,5549794.0
2012,27,3,6,1,4,3600##3602,2,3309746.0
2012,27,3,7,1,3,3168##3504##3628##3629,4,6420201.0
2012,27,3,7,1,4,3598##3599##3601,3,1994615.0
2012,27,3,8,1,3,3503,1,867567.0
2012,27,3,8,1,4,3596,1,499893.0
2012,27,3,9,1,4,3595##3597,2,5966292.0
2012,27,3,10,1,3,3501,1,201390.0
2012,27,3,11,1,3,3167,1,4405190.0
2012,27,3,13,1,3,3499,1,2271600.0
2012,28,3,6,1,4,3227##3224,2,1868124.0
2012,28,3,7,1,4,3228,1,400582.0
2012,28,3,9,1,4,3223,1,348859.0
2012,28,3,11,1,4,3222,1,594011.0
2012,28,3,13,1,4,3225##3226,2,807749.0
2012,35,3,7,1,3,3725,1,662497.0
2012,35,3,7,1,4,3310##3312,2,1372896.0
2012,35,3,9,1,3,3724,1,2629102.0
2012,35,3,9,1,4,3309##3313,2,2126045.0
2012,35,3,13,1,4,3311,1,500000.0
2012,36,3,3,1,4,3617,1,499998.0
2012,36,3,4,1,4,3619,1,750001.0
2012,36,3,6,1,3,3337,1,1122564.0
2012,36,3,6,1,4,3523,1,6000000.0
2012,36,3,7,1,3,3363,1,2949770.0
2012,36,3,7,1,4,3620,1,500000.0
2012,36,3,13,1,4,3618,1,2162448.0
2012,38,3,6,1,3,3355##3357,2,4591237.0
2012,38,3,7,1,3,3356##3358,2,106619.0
2012,38,3,13,1,3,3354,1,136261.0
2012,40,3,7,1,3,3534,1,111280.0
2012,40,3,11,1,3,3533,1,201160.0
2012,42,3,4,1,3,3706,1,458928.0
2012,42,3,6,1,3,3707,1,886550.0
2012,42,3,7,1,3,3708,1,85001.0
2012,42,3,10,1,3,3704##3705,2,223651.0
2012,43,3,7,1,3,3398,1,347772.0
2012,43,3,11,1,3,3397,1,778608.0
2012,45,3,1,1,3,3696,1,1018566.0
2012,45,3,1,1,4,3245,1,1900000.0
2012,45,3,6,1,3,3695,1,631570.0
2012,45,3,7,1,3,3697##3699,2,346503.0
2012,45,3,7,1,4,3248##3250,2,999992.0
2012,45,3,9,1,3,3698##3693,2,1316469.0
2012,45,3,9,1,4,3249,1,799884.0
2012,45,3,10,1,4,3243##3244##3247,3,774644.0
2012,45,3,11,1,3,3694,1,634866.0
2012,45,3,11,1,4,3246##3314,2,3474995.0
2012,49,3,4,1,3,3641##3640,2,961701.0
2012,49,3,6,1,3,3642,1,579385.0
2012,49,3,7,1,3,3643,1,274825.0
2012,49,3,11,1,3,3639,1,751793.0
2012,51,3,6,1,3,3454,1,2005006.0
2012,51,3,7,1,3,3455##3451##3453,3,529444.0
2012,51,3,10,1,3,3450##3448##3452,3,1032733.0
2012,51,3,11,1,3,3449,1,427626.0
2012,52,3,6,1,3,3432,1,1000423.0
2012,52,3,9,1,3,3431,1,1000407.0
2012,55,3,4,1,3,3477,1,300000.0
2012,55,3,6,1,3,3478,1,899286.0
2012,55,3,7,1,3,3476##3479##3475,3,981404.0
2012,55,3,10,1,3,3473,1,300670.0
2012,55,3,11,1,3,3474,1,497550.0
2012,55,3,13,1,3,3752,1,1000000.0
2012,56,3,6,1,3,3539##3536##3537,3,5435414.0
2012,56,3,7,1,3,3540,1,369490.0
2012,56,3,9,1,3,3535,1,227108.0
2012,56,3,10,1,3,3538,1,187999.0
2012,59,3,2,1,4,3575,1,150001.0
2012,59,3,6,1,4,3577##3578,2,781031.0
2012,59,3,7,1,4,3580##3579##3581,3,669656.0
2012,59,3,9,1,4,3574##3573,2,274269.0
2012,59,3,11,1,4,3576,1,124936.0
2012,60,3,6,1,3,3757,1,1427779.0
2012,60,3,9,1,3,3720,1,1411386.0
2012,60,3,10,1,3,3719,1,380498.0
2012,61,3,3,1,3,3457,1,344749.0
2012,61,3,5,1,3,3516,1,324230.0
2012,61,3,6,1,3,3315##3461##3466##3231,4,5923366.0
2012,61,3,7,1,3,3459##3463##3468##3470##3472,5,965907.0
2012,61,3,9,1,3,3487,1,600012.0
2012,61,3,10,1,3,3458##3462##3464##3465##3471,5,1179623.0
2012,61,3,11,1,3,3460##3469,2,1000540.0
2012,61,3,12,1,3,3221,1,1000000.0
2012,61,3,13,1,3,3229,1,2615920.0
2012,63,3,6,1,3,3329##3332##3175##3702##3701,5,4791234.0
2012,63,3,7,1,3,3335##3330##3326##3703,4,827958.0
2012,63,3,10,1,3,3336##3328##3331,3,1782141.0
2012,63,3,11,1,3,3327,1,371876.0
2012,63,3,12,1,3,3333,1,1000000.0
2012,63,3,13,1,3,3334,1,192611.0
2012,67,3,4,1,3,3559##3687##3173##3419,4,6284342.0
2012,67,3,6,1,3,3561##3688##3174##3421,4,6050090.0
2012,67,3,7,1,3,3556##3689##3690##3691##3557,5,675083.0
2012,67,3,9,1,3,3686##3555,2,369652.0
2012,67,3,10,1,3,3560##3170##3172##3417##3554,5,426826.0
2012,67,3,11,1,3,3418##3553##3685,3,2245550.0
2012,67,3,13,1,3,3171##3420,2,600024.0
2012,69,3,6,1,4,3268##3269,2,2996885.0
2012,69,3,7,1,4,3270,1,297353.0
2012,69,3,9,1,4,3266,1,1019762.0
2012,69,3,11,1,4,3267##3271,2,683385.0
2012,71,3,2,1,3,3635,1,359170.0
2012,71,3,4,1,3,3634,1,1212830.0
2012,71,3,6,1,3,3364##3365##3371,3,15929908.0
2012,71,3,7,1,3,3583##3372##3636,3,1982154.0
2012,71,3,9,1,3,3369,1,130540.0
2012,71,3,10,1,3,3368,1,181365.0
2012,71,3,11,1,3,3582##3367##3637,3,1813749.0
2012,71,3,12,1,3,3366,1,1000000.0
2012,71,3,13,1,3,3370,1,2000000.0
2012,73,3,4,1,3,3750,1,500000.0
2012,73,3,10,1,3,3745##3746,2,1553712.0
2012,73,3,11,1,3,3744,1,354170.0
2012,73,3,13,1,3,3748##3749,2,4279794.0
2012,74,3,3,1,3,3644,1,403952.0
2012,74,3,3,1,4,3252,1,59920.0
2012,74,3,4,1,3,3652##3654##3655,3,1797306.0
2012,74,3,4,1,4,3262,1,1359269.0
2012,74,3,6,1,3,3343##3346##3649##3657,4,6970144.0
2012,74,3,6,1,4,3256##3264,2,5803751.0
2012,74,3,7,1,3,3340##3348##3650##3645##3662,5,2649060.0
2012,74,3,7,1,4,3253##3257##3265,3,531323.0
2012,74,3,8,1,3,3658,1,443154.0
2012,74,3,9,1,3,3341##3659##3646##3661,4,1072213.0
2012,74,3,9,1,4,3254,1,101262.0
2012,74,3,10,1,3,3338##3344##3647##3653,4,611450.0
2012,74,3,10,1,4,3255##3258,2,335001.0
2012,74,3,11,1,3,3342##3347##3648##3651##3660,5,3594780.0
2012,74,3,11,1,4,3251,1,3884931.0
2012,74,3,12,1,3,3656,1,83764.0
2012,74,3,13,1,3,3345,1,4265287.0
2012,74,3,13,1,4,3259,1,2770273.0
2012,76,3,3,1,3,3518,1,100002.0
2012,76,3,4,1,3,3520,1,299988.0
2012,76,3,6,1,3,3521##3519,2,1699536.0
2012,76,3,7,1,3,3522,1,177513.0
2012,76,3,11,1,3,3517,1,299975.0
2012,77,3,3,1,3,3426,1,220821.0
2012,77,3,4,1,3,3428,1,388710.0
2012,77,3,6,1,3,3427,1,496820.0
2012,77,3,7,1,3,3425##3430,2,262579.0
2012,77,3,9,1,3,3422,1,201845.0
2012,77,3,10,1,3,3423,1,141775.0
2012,77,3,11,1,3,3424##3429,2,509063.0
2012,78,3,1,1,3,3732,1,3000828.0
2012,78,3,2,1,3,3736,1,1807444.0
2012,78,3,4,1,4,3240,1,500039.0
2012,78,3,6,1,3,3737,1,597060.0
2012,78,3,6,1,4,3236##3241,2,1190921.0
2012,78,3,7,1,3,3754##3730,2,716562.0
2012,78,3,7,1,4,3237##3242,2,463745.0
2012,78,3,8,1,3,3734,1,596790.0
2012,78,3,9,1,3,3733##3728,2,424610.0
2012,78,3,10,1,3,3753##3727##3729,3,1015467.0
2012,78,3,10,1,4,3238##3239,2,1000474.0
2012,78,3,11,1,3,3726,1,1799970.0
2012,78,3,11,1,4,3235,1,800253.0
2012,79,3,3,1,3,3382,1,735684.0
2012,79,3,4,1,3,3393##3379,2,1193234.0
2012,79,3,6,1,3,3389,1,1073330.0
2012,79,3,6,1,4,3304##3299,2,1102575.0
2012,79,3,7,1,3,3385##3388##3391,3,911168.0
2012,79,3,7,1,4,3296##3303##3305##3308,4,1234449.0
2012,79,3,8,1,3,3390,1,163597.0
2012,79,3,9,1,3,3380,1,453704.0
2012,79,3,10,1,3,3384##3386##3387##3394,4,799941.0
2012,79,3,10,1,4,3297##3300##3301,3,690264.0
2012,79,3,11,1,3,3381,1,312542.0
2012,79,3,11,1,4,3302##3298,2,893390.0
2012,79,3,15,1,3,3396,1,1354299.0
2012,80,3,6,1,3,3289,1,2705784.0
2012,80,3,6,1,4,3587,1,2000000.0
2012,80,3,7,1,3,3692,1,2576108.0
2012,80,3,7,1,4,3588##3593##3584,3,2939154.0
2012,80,3,9,1,4,3586,1,1967497.0
2012,80,3,10,1,4,3589##3591,2,631708.0
2012,80,3,11,1,4,3594##3585,2,2956237.0
2012,80,3,12,1,4,3592,1,3000000.0
2012,80,3,13,1,3,3456,1,882075.0
2012,80,3,13,1,4,3590,1,499886.0
2012,81,3,4,1,3,3481,1,1534378.0
2012,81,3,6,1,3,3482,1,694737.0
2012,81,3,7,1,3,3483,1,218950.0
2012,81,3,11,1,3,3480,1,629017.0
2012,83,3,6,1,3,3360##3361,2,6130640.0
2012,83,3,7,1,3,3362,1,266430.0
2012,83,3,9,1,3,3359,1,535000.0
2012,85,3,7,1,3,3542,1,812221.0
2012,85,3,11,1,3,3541,1,1649014.0
2012,87,1,3,2,2,1539##1568##1571##1620##1647##1667,6,1959440.0
2012,87,1,4,2,1,1131,1,496565.0
2012,87,1,4,2,2,1133##1187##1292##1590##1657##1682##1693,7,5511822.0
2012,87,1,6,2,1,1317##1446,2,969436.0
2012,87,1,6,2,2,1196##1263##1273##1280##1463##1497##1512##1580##1599##1600##1621##1623##1644##1650##1701,15,9472423.0
2012,87,1,7,2,1,1790,1,451755.99
2012,87,1,7,2,2,1188##1202##1205##1238##1307##1461##1531##1547,8,3462308.0
2012,87,1,9,2,1,1356,1,150036.0
2012,87,1,9,2,2,1249##1281##1504##1628##1633##1639##1697,7,2612758.78
2012,87,1,10,2,2,1152##1158##1228##1298##1529##1579##1613##1614,8,3007361.18
2012,87,1,11,2,1,1128##1423##1448##1453,4,641140.0
2012,87,1,11,2,2,1190##1194##1213##1284##1297##1310##1314##1462##1520##1550##1556##1655,12,7140028.1
2012,87,1,13,2,2,1252##1486##1496##1582,4,1260155.0
2012,87,2,3,2,2,1527,1,332888.0
2012,87,2,4,2,2,1149,1,908450.0
2012,87,2,6,2,1,1207,1,499943.0
2012,87,2,6,2,2,1172##1226##1229##1268##1161##1456##1473##1505##1507##1513##1526##1559##1595##1615##1637##1659##1662,17,6721865.33
2012,87,2,7,2,2,1165##1193##1258##1643,4,1478591.0
2012,87,2,9,2,1,1352,1,157682.0
2012,87,2,9,2,2,1153##1163##1175##1209##1231##1242##1255##1274##1277##1288##1474##1476##1490##1498##1558##1578##1586##1594##1692##1702##1704,21,5007868.0
2012,87,2,10,2,2,1183##1468,2,603295.0
2012,87,2,11,2,1,1129##1135##1145##1321##1332,5,768042.0
2012,87,2,11,2,2,1156##1176##1185##1224##1269##1289##1477##1544##1632##1642,10,5135895.0
2012,87,3,4,2,2,1234##1239##1240##1509,4,6854232.0
2012,87,3,6,2,1,1551,1,400000.0
2012,87,3,6,2,2,1616,1,745034.0
2012,87,3,7,2,2,1259##1315##1460##1605##1624,5,3950020.0
2012,87,3,8,2,1,1328##1780,2,2796098.0
2012,87,3,9,2,2,1300##1487##1709,3,7874899.0
2012,87,3,10,2,2,1208,1,147900.0
2012,87,3,11,2,2,1214##1630##1656,3,2829761.0
2012,87,3,13,2,1,1127##1139##1413##1436##1776,5,1826599.61
2012,87,3,13,2,2,1325##1329##1330##1495##1674##1705##1731##1755,8,3533588.0
2012,88,3,3,1,3,3508,1,612441.0
2012,88,3,4,1,4,3192,1,2599030.0
2012,88,3,6,1,3,3514,1,4397966.0
2012,88,3,6,1,4,3190,1,3003480.0
2012,88,3,7,1,3,3507##3510,2,802576.0
2012,88,3,7,1,4,3185##3191,2,3200016.0
2012,88,3,8,1,3,3513,1,969420.0
2012,88,3,9,1,3,3506,1,467073.0
2012,88,3,9,1,4,3186,1,4200007.0
2012,88,3,10,1,3,3509,1,598898.0
2012,88,3,10,1,4,3187,1,1016894.0
2012,88,3,11,1,3,3512##3505,2,2147832.0
2012,88,3,11,1,4,3188,1,2986487.0
2012,88,3,13,1,3,3511,1,10031250.0
2012,88,3,13,1,4,3189,1,3010721.0
2012,89,3,6,1,4,3572,1,1464899.0
2012,89,3,10,1,4,3571,1,330000.0
2012,89,3,11,1,4,3570,1,200000.0
2012,91,3,3,1,3,3404,1,1175288.0
2012,91,3,4,1,3,3611##3411##3526##3406,4,5866693.0
2012,91,3,6,1,3,3527##3610##3408##3415,4,6529637.0
2012,91,3,6,1,4,3293##3295,2,4902287.0
2012,91,3,7,1,3,3528##3410##3409##3413##3416##3525##3530,7,6704290.0
2012,91,3,7,1,4,3291##3292##3294,3,2081342.0
2012,91,3,10,1,3,3613##3407##3412,3,2200913.0
2012,91,3,11,1,3,3524,1,3000062.0
2012,91,3,13,1,3,3612##3405##3414,3,4016220.0
2012,94,3,6,1,3,3669,1,111276.0
2012,94,3,7,1,3,3672,1,89562.0
2012,94,3,9,1,3,3755,1,323701.0
2012,94,3,11,1,3,3668,1,108766.0
2012,94,3,13,1,3,3670,1,376516.0
2012,96,3,4,1,3,3434##3435,2,1761542.0
2012,96,3,10,1,3,3433,1,325280.0
2012,97,3,6,1,3,3488##3493,2,2109682.0
2012,97,3,7,1,3,3494,1,156418.0
2012,97,3,10,1,3,3490,1,200379.0
2012,97,3,11,1,3,3489,1,465192.0
2012,97,3,13,1,3,3491##3492,2,3955873.0
2012,105,3,4,1,3,3547##3548##3375,3,4642741.0
2012,105,3,6,1,3,3377,1,2611919.0
2012,105,3,7,1,3,3351##3352##3549##3552##3378,5,7034331.0
2012,105,3,9,1,3,3545##3550,2,749674.0
2012,105,3,10,1,3,3544##3563##3374,3,877368.0
2012,105,3,11,1,3,3543##3562##3373,3,4962891.0
2012,105,3,13,1,3,3546##3376,2,2331512.0
2012,105,3,15,1,3,3551,1,250000.0
2012,107,3,6,1,3,3674,1,2006304.0
2013,1,3,4,1,4,3823,1,998203.0
2013,1,3,7,1,4,3827##3821##3822,3,4561994.0
2013,1,3,9,1,4,3819##3826,2,2495485.0
2013,1,3,10,1,4,3820,1,516987.0
2013,1,3,11,1,4,3818,1,1000022.0
2013,1,3,12,1,4,3825,1,4000001.0
2013,1,3,13,1,4,3824,1,3001350.0
2013,2,3,3,1,4,3895,1,100002.0
2013,2,3,6,1,4,3893,1,2073336.0
2013,2,3,7,1,4,3890,1,133609.0
2013,2,3,12,1,4,3894,1,50000.0
2013,2,3,13,1,4,3891,1,627093.0
2013,7,3,6,1,4,4126,1,1000835.0
2013,7,3,7,1,4,4125,1,656535.0
2013,7,3,11,1,4,4124,1,300424.0
2013,7,3,12,1,4,4127,1,42848.0
2013,10,3,6,1,3,4260##4261,2,1282590.0
2013,10,3,9,1,3,4262##4263,2,323232.0
2013,10,3,11,1,3,4259,1,858354.0
2013,14,3,6,1,3,4133##4137,2,1529559.0
2013,14,3,6,1,4,3762##3764,2,1448278.0
2013,14,3,7,1,3,4134##4129,2,691498.0
2013,14,3,7,1,4,3760,1,266643.0
2013,14,3,8,1,4,3763,1,605502.0
2013,14,3,9,1,3,4130,1,141495.0
2013,14,3,9,1,4,3758,1,163893.0
2013,14,3,10,1,3,4132,1,115003.0
2013,14,3,11,1,3,4131,1,119278.0
2013,14,3,11,1,4,3759,1,151358.0
2013,14,3,13,1,3,4135##4136,2,882338.0
2013,14,3,13,1,4,3761,1,334488.0
2013,16,3,7,1,3,4021##4038,2,1983558.0
2013,16,3,9,1,3,4037,1,561545.0
2013,16,3,13,1,3,4034##4036,2,1643769.0
2013,18,3,4,1,3,4315,1,877935.0
2013,18,3,5,1,3,3969,1,735983.0
2013,18,3,6,1,3,4318##3964##4313##3968,4,4480191.0
2013,18,3,7,1,3,4312##3962##3981##4319##3965,5,3688671.0
2013,18,3,8,1,3,3970,1,1000001.0
2013,18,3,10,1,3,3961##3966##4323##4310##4314##4316,6,2197351.0
2013,18,3,11,1,3,3963##3967##4311,3,2606910.0
2013,18,3,12,1,3,4317,1,296750.0
2013,19,3,6,1,3,3938##3941,2,1351075.0
2013,19,3,6,1,4,4176##4181,2,1724060.0
2013,19,3,7,1,4,4182##4183##4173,3,979863.0
2013,19,3,9,1,3,3937,1,599147.0
2013,19,3,9,1,4,4174,1,499558.0
2013,19,3,10,1,4,4175##4177##4180##4178,4,1499147.0
2013,19,3,11,1,4,4172,1,2000000.0
2013,19,3,12,1,3,3942,1,1101980.0
2013,19,3,13,1,3,3939##3940,2,1829616.0
2013,19,3,13,1,4,4179,1,1503228.0
2013,22,1,4,2,1,167,1,107944.58
2013,22,1,6,2,1,98,1,141570.31
2013,22,1,11,2,1,91,1,150000.0
2013,22,2,6,2,1,118,1,250000.0
2013,22,3,6,1,4,4159##4162,2,986708.0
2013,22,3,6,2,1,78,1,250000.0
2013,22,3,10,1,4,4160##4161,2,534981.0
2013,22,3,13,1,4,4158##4163,2,1972265.0
2013,26,3,6,1,3,4140,1,422156.0
2013,26,3,6,1,4,3784##4058##4060,3,3691556.0
2013,26,3,7,1,3,4139,1,130803.0
2013,26,3,7,1,4,3785##3787##4057##4059##4061,5,4151187.0
2013,26,3,9,1,4,3786,1,4200001.0
2013,26,3,11,1,3,4138,1,627400.0
2013,26,3,13,1,3,4141,1,922349.0
2013,26,3,13,1,4,3783,1,953935.0
2013,27,1,3,2,1,3375,1,665000.0
2013,27,1,4,2,1,3383,1,399805.0
2013,27,1,6,2,1,3374,1,875000.0
2013,27,1,7,2,1,3368##3372,2,913009.0
2013,27,1,8,2,1,3370##3382,2,1154994.44
2013,27,1,9,2,1,3371,1,261000.0
2013,27,1,10,2,1,3378,1,288820.0
2013,27,1,11,2,1,3369##3380,2,1345000.0
2013,27,1,12,2,1,3373,1,508270.0
2013,27,2,4,2,1,3379,1,609000.0
2013,27,2,11,2,1,3381,1,300000.0
2013,27,3,6,1,3,4002,1,1293324.0
2013,27,3,7,1,3,4010##4011##4000##4003,4,4754540.0
2013,27,3,7,2,1,3367,1,250000.0
2013,27,3,10,2,1,3376##3377,2,600000.0
2013,27,3,13,1,3,3999##4001,2,6009480.0
2013,28,3,6,1,4,3815##4199##4197##3811,4,2649874.0
2013,28,3,7,1,4,3812##3816##3817##4200,4,823830.0
2013,28,3,9,1,4,3810##4196,2,949420.0
2013,28,3,11,1,4,3809##4195##4254,3,774567.0
2013,28,3,13,1,4,3813##3814##4198##4253,4,1109327.0
2013,35,3,6,1,4,3839##3843,2,800002.0
2013,35,3,9,1,4,3840##3842##3838,3,1907019.0
2013,35,3,13,1,4,3841,1,348284.0
2013,36,1,3,2,1,154,1,368884.0
2013,36,1,6,2,1,170##162,2,1348484.72
2013,36,1,9,2,1,23##165##31##41##42##44##51,7,1476837.76
2013,36,1,13,2,1,45,1,160512.43
2013,36,3,4,1,3,4239,1,1000001.0
2013,36,3,4,1,4,3856,1,1000001.0
2013,36,3,6,1,3,4240,1,3209142.0
2013,36,3,6,1,4,3854##3858,2,10000002.0
2013,36,3,7,1,3,4012,1,1255769.0
2013,36,3,7,1,4,3859,1,1250001.0
2013,36,3,9,1,4,3851##3852,2,1500043.0
2013,36,3,9,2,1,55##61,2,4001028.06
2013,36,3,10,2,1,151##163##169##43##93,5,3058421.77
2013,36,3,11,1,4,3853,1,1749981.0
2013,36,3,13,1,3,4309,1,1507993.0
2013,36,3,13,1,4,3855,1,1500002.0
2013,43,3,6,1,3,4252##4203,2,1363930.0
2013,43,3,9,1,3,4202,1,571917.0
2013,43,3,11,1,3,4251,1,303309.0
2013,44,3,6,1,3,4055##4056,2,3116805.0
2013,44,3,9,1,3,4054,1,50020.0
2013,45,1,7,2,1,133,1,248775.0
2013,45,1,12,2,1,139,1,197235.29
2013,45,1,13,2,1,134,1,116248.0
2013,45,2,13,2,1,132,1,213786.98
2013,45,3,6,1,4,3846,1,1180000.0
2013,45,3,7,1,4,3850##4094##3848##4095,4,2159025.0
2013,45,3,9,1,4,3847##3844,2,2345949.0
2013,45,3,11,1,4,4093##3845##3849,3,1795126.0
2013,45,3,13,2,1,90,1,169199.1
2013,49,3,3,1,3,4185##4194,2,699030.0
2013,49,3,4,1,3,4189,1,1883840.0
2013,49,3,6,1,3,4191,1,1899996.0
2013,49,3,7,1,3,4187##4192##4186,3,2500000.0
2013,49,3,10,1,3,4188##4190##4193,3,1514906.0
