AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2014,1,3,15,1,3,798,12,1,500000.0
2014,10,3,3,1,3,488,4,1,139924.0
2014,10,3,4,1,3,483,7,1,899566.0
2014,10,3,6,1,3,482##486,5##2,2,1105390.0
2014,10,3,7,1,3,484##485,6##3,2,276600.0
2014,10,3,8,1,3,487,2,1,103250.0
2014,10,3,9,1,3,489,4,1,105718.0
2014,10,3,10,1,3,490,4,1,146866.0
2014,10,3,11,1,3,491,4,1,397988.0
2014,11,3,1,1,3,565,7,1,400032.0
2014,11,3,2,1,3,566,1,1,714760.0
2014,11,3,11,1,3,568,4,1,417514.0
2014,11,3,15,1,3,567,1,1,500000.0
2014,13,3,6,1,4,667##670,5##2,2,2078932.0
2014,13,3,7,1,4,671,3,1,450000.0
2014,13,3,9,1,4,669,4,1,700108.0
2014,13,3,13,1,4,668,11,1,699998.0
2014,14,3,4,1,3,469,7,1,383583.0
2014,14,3,6,1,3,467##468,5##2,2,992817.0
2014,14,3,9,1,3,465,4,1,98496.0
2014,14,3,10,1,3,464##470,4##11,2,413411.0
2014,14,3,11,1,3,466,4,1,90148.0
2014,16,3,3,1,3,936,4,1,311405.0
2014,16,3,6,1,3,941,5,1,357484.0
2014,16,3,6,1,4,672,5,1,304281.0
2014,16,3,7,1,3,939##990##548##519,3##6##4,4,2239341.0
2014,16,3,7,1,4,674##679,6##3,2,1647380.0
2014,16,3,9,1,3,938##947##547##520,4##2,4,2005906.0
2014,16,3,9,1,4,676##678,4##2,2,1049857.0
2014,16,3,10,1,3,935##940##549##518,4##17,4,1194834.0
2014,16,3,11,1,3,937##517,4,2,2088655.0
2014,16,3,11,1,4,677,4,1,705283.0
2014,16,3,13,1,3,933##934##515##516,7##11,4,5612045.0
2014,16,3,13,1,4,673##675,17##11,2,801904.0
2014,18,1,1,2,2,1090,25938.192,1,373002.47
2014,18,1,2,2,1,1079,26864.556,1,250000.0
2014,18,1,3,2,1,1102##1104##1058,24950.0704,3,324611.25
2014,18,1,3,2,2,1093##1056,25073.5856##24950.0704,2,474165.55
2014,18,1,4,2,1,1070##1074,32113.952##24394.252,2,600001.11
2014,18,1,4,2,2,1095##1101##1097##1082,25999.9496##25011.828##25938.192##24023.7064,4,2062629.35
2014,18,1,6,2,2,1094##1086##1082##1068,23591.4032##24023.7064##25814.6768,4,1584585.37
2014,18,1,7,2,2,1048##1050,32113.952##23900.1912,2,1010009.93
2014,18,1,9,2,2,1105##1088##1080##1051,24950.0704##23406.1304##25814.6768,4,1426853.97
2014,18,1,10,2,2,1369##1105##1096##1098##1097##1091##1093##1092##1082##1053##1055,25938.192##24950.0704##25505.8888##25073.5856##23714.9184##24023.7064##23776.676,11,3591829.94
2014,18,1,11,2,1,1063##1085,24950.0704##25320.616,2,450000.64
2014,18,1,11,2,2,1101##1097##1099##1089##1092##1082##1059##1061,25011.828##25938.192##24641.2824##24394.252##23714.9184##24023.7064##25752.9192##25814.6768,8,3858444.4
2014,18,2,3,2,1,1103,25876.4344,1,199999.44
2014,18,2,3,2,2,1076,26679.2832,1,50000.03
2014,18,2,6,2,2,1083,23097.3424,1,370228.56
2014,18,2,7,2,2,1083##1057##1081,23097.3424##26617.5256,3,726239.89
2014,18,2,10,2,2,1075##1081##1054,23838.4336##23097.3424##26185.2224,3,521887.29
2014,18,3,1,1,3,965,7,1,760920.0
2014,18,3,2,1,3,967,1,1,599949.0
2014,18,3,3,1,3,948,4,1,499997.0
2014,18,3,3,2,2,1060,24517.7672,1,499999.6
2014,18,3,4,1,3,345##962##963,11##4,3,2298041.0
2014,18,3,4,2,2,1064,24579.5248,1,300000.31
2014,18,3,5,2,1,1084,24703.04,1,219264.4
2014,18,3,6,1,3,343##347##955##970,5##2,4,6646039.0
2014,18,3,7,1,3,350##351##352##957##958##959##4325##4326##4324,4##6##3,9,3772813.0
2014,18,3,7,2,2,1100,24517.7672,1,1000004.88
2014,18,3,8,1,3,969,2,1,603209.0
2014,18,3,9,1,3,341##349##952##971,4##2,4,2000003.0
2014,18,3,9,2,2,1052,24517.7672,1,400000.24
2014,18,3,10,1,3,340##344##346##950##951##953##960,4##11##7##6,7,4469154.0
2014,18,3,11,1,3,342##954,4,2,2499980.0
2014,18,3,12,1,3,348,2,1,987963.0
2014,18,3,12,2,2,1067,24517.7672,1,497550.0
2014,19,3,1,1,3,586,7,1,875275.0
2014,19,3,3,1,3,858,4,1,350008.0
2014,19,3,4,1,3,867##591,11,2,1205569.0
2014,19,3,6,1,3,868,2,1,1561867.0
2014,19,3,6,1,4,371##372##381,5##2,3,2299376.0
2014,19,3,7,1,3,864##865##323##324##588##589,3##4,6,2201382.0
2014,19,3,7,1,4,378##382,4##3,2,806567.0
2014,19,3,9,1,3,859##319##590,4##2,3,2019690.0
2014,19,3,9,1,4,377,4,1,999504.0
2014,19,3,10,1,3,860##861##862##318##321,7##11##4,5,1128140.0
2014,19,3,10,1,4,373##374##375##379,7##6##4,4,924943.0
2014,19,3,11,1,3,866##322##592,4,3,2848994.0
2014,19,3,11,1,4,380,4,1,2999831.0
2014,19,3,13,1,3,320,11,1,499937.0
2014,19,3,13,1,4,376,11,1,2000720.0
2014,22,1,3,2,1,177,103714.8788,1,156724.0
2014,22,1,4,2,1,263##450,137438.1216##103714.8788,2,383051.0
2014,22,1,7,2,1,338##456,66173.9104##63628.76,2,448107.61
2014,22,1,11,2,1,200##234##292##294##313##449,36268.3932##89080.264##52175.5832##35632.1056##3181.438##141255.8472,6,1394238.6
2014,22,2,10,2,1,172,25451.504,1,117970.56
2014,22,2,11,2,1,328,56629.5964,1,249995.94
2014,22,3,3,1,4,500,4,1,208217.0
2014,22,3,4,1,4,497,7,1,369668.0
2014,22,3,6,1,4,495##496,5##2,2,1165923.0
2014,22,3,7,1,4,502,3,1,387087.0
2014,22,3,9,1,4,499,4,1,194301.0
2014,22,3,10,1,4,494##501##504,11##4##1,3,1371173.0
2014,22,3,11,1,4,498##503,4##3,2,809540.0
2014,26,3,6,1,4,366,5,1,1000000.0
2014,26,3,7,1,4,367##370##492,6##3##4,3,1550273.0
2014,26,3,9,1,4,369##493,2##4,2,3547216.0
2014,26,3,11,1,4,368,4,1,399524.0
2014,27,1,4,2,2,34,108318.9216,1,720050.58
2014,27,1,6,2,1,17##27##28,1801.0272##1286.448##4631.2128,3,1312042.0
2014,27,1,6,2,2,32##36##31##38##37##26##39##123,118095.9264##101372.1024##106260.6048##116294.8992##105488.736##116037.6096##103687.7088,8,5185603.26
2014,27,1,7,2,1,25,2830.1856,1,500000.0
2014,27,1,7,2,2,32##35,118095.9264##120154.2432,2,1252969.2
2014,27,1,9,2,1,15##16,1801.0272,2,920000.0
2014,27,1,9,2,2,36##31##38##37##39,101372.1024##106260.6048##116294.8992##116037.6096,5,4397409.04
2014,27,1,10,2,1,20##23##24##6,4116.6336##5145.792##1801.0272##771.8688,4,1318475.0
2014,27,1,10,2,2,31##38##35,106260.6048##120154.2432,3,1164038.2
2014,27,1,11,2,1,14##31,5403.0816##5917.6608,2,929864.0
2014,27,1,11,2,2,37##26##34##39##123,116294.8992##105488.736##108318.9216##116037.6096##103687.7088,5,2239916.07
2014,27,2,4,2,1,3384,9519.7152,1,509000.0
2014,27,2,4,2,2,40##33,118867.7952##119639.664,2,927389.05
2014,27,2,6,2,1,11,3859.344,1,603000.0
2014,27,2,6,2,2,27##40##33##98,118353.216##118867.7952##119639.664##126071.904,4,2742903.41
2014,27,2,7,2,2,27,118353.216,1,832779.72
2014,27,2,8,2,2,40,118867.7952,1,318082.34
2014,27,2,9,2,2,98,126071.904,1,844273.92
2014,27,2,10,2,1,12##13,4373.9232##3344.7648,2,445903.0
2014,27,2,11,2,1,18##30,3087.4752##3602.0544,2,721855.0
2014,27,2,11,2,2,27##98,118353.216##126071.904,2,993914.56
2014,27,3,3,2,1,5,514.5792,1,912929.0
2014,27,3,3,2,2,124,102143.9712,1,392116.14
2014,27,3,4,2,1,26,2572.896,1,272342.0
2014,27,3,4,2,2,43##41,123241.7184##111663.6864,2,1052252.39
2014,27,3,6,1,3,831##832##833,5##11##2,3,5000917.0
2014,27,3,6,2,1,29##7,1029.1584##4888.5024,2,2100000.0
2014,27,3,6,2,2,4500##43##44##41,123241.7184##111663.6864,4,3607756.22
2014,27,3,7,1,3,772##773,4##3,2,1955395.0
2014,27,3,7,2,1,19,2058.3168,1,990634.0
2014,27,3,8,2,1,21##4,257.2896,2,5604249.0
2014,27,3,9,2,2,44,123241.7184,1,591600.0
2014,27,3,10,2,1,10,1543.7376,1,331805.0
2014,27,3,10,2,2,41##124,111663.6864##102143.9712,2,2801154.2
2014,27,3,11,2,2,44,123241.7184,1,448800.0
2014,27,3,12,2,1,2##22##32,2315.6064##5660.3712,3,3796969.75
2014,27,3,13,2,1,3##8##9,514.5792##1029.1584,3,7814431.0
2014,28,3,6,1,4,431##432,2##5,2,650801.0
2014,28,3,7,1,4,428##430,3##19,2,596325.0
2014,28,3,9,1,4,426##427,4##2,2,1000154.0
2014,28,3,10,1,4,429,6,1,100001.0
2014,28,3,11,1,4,423##424##425,4##5##1,3,950000.0
2014,28,3,13,1,4,433##434,11##7,2,700229.0
2014,35,3,6,1,4,736##737,5##1,2,750216.0
2014,35,3,7,1,4,738##740,6##3,2,799901.0
2014,35,3,9,1,4,741,4,1,638521.0
2014,35,3,13,1,4,739,11,1,300613.0
2014,36,1,4,2,1,246,107742.1524,1,700000.0
2014,36,1,9,2,1,209##419##215##264##280##287##295##298##300##303##304##383##429##431##451##477##504,40320.6828##61472.5164##3304.974##62133.5112##28422.7764##6609.948##76014.402##33710.7348##133520.9496##40981.6776##121623.0432##171858.648,17,3948503.73
2014,36,1,11,2,1,258##326##356##378##421##433##436##437##438##465,48252.6204##168553.674##133520.9496##5948.9532##61472.5164##158638.752##31066.7556##111047.1264,10,4531485.04
2014,36,3,4,1,3,835,11,1,3250000.0
2014,36,3,4,1,4,731,7,1,700019.0
2014,36,3,4,2,1,501,76675.3968,1,1028037.4
2014,36,3,6,1,3,837##397,2,2,12799247.0
2014,36,3,6,1,4,729##732##733,2##5##1,3,3213154.0
2014,36,3,7,1,4,725##726##727,3##4##6,3,1596589.0
2014,36,3,7,2,1,333##509,166570.6896##152028.804,2,933180.11
2014,36,3,8,1,3,836,7,1,1000000.0
2014,36,3,8,1,4,734,2,1,500000.0
2014,36,3,8,2,1,226,165909.6948,1,2026626.67
2014,36,3,9,1,4,723##724,2##4,2,2500049.0
2014,36,3,9,2,1,334##257##463,54862.5684##152028.804##165909.6948,3,2799249.42
2014,36,3,11,1,3,834,4,1,1000001.0
2014,36,3,11,1,4,728,4,1,1649673.0
2014,36,3,11,2,1,482,152028.804,1,1000000.0
2014,36,3,13,1,3,398##399##400,4##7##11,3,2933452.0
2014,36,3,13,1,4,730,11,1,1434136.0
2014,38,3,6,1,4,680##684,5##2,2,1496279.0
2014,38,3,7,1,4,685,3,1,397997.0
2014,38,3,9,1,4,682##683,2##4,2,580148.0
2014,42,3,6,1,3,555##942,2,2,4155059.0
2014,42,3,7,1,3,944##945,4##3,2,787253.0
2014,42,3,9,1,3,553##554,4##3,2,503307.0
2014,43,3,6,1,3,745##545,2,2,2906857.0
2014,43,3,7,1,3,742##743##744##316##317##543##544##546,4##6##3,8,4182512.0
2014,43,3,8,1,3,659,2,1,1265381.0
2014,45,1,7,2,1,476##481##483,98808.8544##99495.027,3,351215.52
2014,45,1,9,2,1,249##253##302,74792.8134##24016.041##148899.4542,3,575350.29
2014,45,1,11,2,1,484##485,7547.8986##148213.2816,2,588814.82
2014,45,1,13,2,1,203,17154.315,1,249549.68
2014,45,2,7,2,1,204,65872.5696,1,186419.68
2014,45,2,9,2,1,288##289##291,95377.9914##55579.9806##144096.246,3,599000.27
2014,45,2,12,2,1,221##406##478##480,125569.5858##2058.5178##150957.972,4,764664.57
2014,45,3,7,1,3,550##551,4##3,2,2668206.0
2014,45,3,7,1,4,334##335##336,7##12##3,3,2692511.0
2014,45,3,7,2,1,222##357##508,79596.0216##121452.5502,3,779004.79
2014,45,3,11,1,4,337##338##339,4##7,3,3512721.0
2014,45,3,12,2,1,213,159192.0432,1,249363.5
2014,46,3,6,1,3,829##830,2##5,2,1800142.0
2014,46,3,7,1,3,824,3,1,271273.0
2014,46,3,9,1,3,826##827##828,4##3##2,3,233247.0
2014,46,3,11,1,3,823,4,1,295359.0
2014,49,3,4,1,3,929##930##300##301##605##606,11##7,6,9099889.0
2014,49,3,6,1,3,922##923##302##609,2##5,4,7334512.0
2014,49,3,7,1,3,918##919##920##305##307##562##563,3##4##6,7,4275318.0
2014,49,3,9,1,3,306,4,1,223898.0
2014,49,3,10,1,3,925##926##927,11##6##4,3,998569.0
2014,49,3,11,1,3,932##303##304##608,4##3,4,3743272.0
2014,52,3,3,1,3,325,4,1,217344.0
2014,52,3,3,1,4,718,4,1,746325.0
2014,52,3,4,1,4,715,7,1,2000000.0
2014,52,3,6,1,3,850##327,2,2,6312416.0
2014,52,3,6,1,4,720,2,1,4002109.0
2014,52,3,7,1,3,852##857##326##331,3##4,4,1390100.0
2014,52,3,7,1,4,721##722,3##4,2,506977.0
2014,52,3,9,1,3,853,4,1,500001.0
2014,52,3,9,1,4,717,4,1,1000001.0
2014,52,3,10,1,3,854##855##333,4##6,3,868740.0
2014,52,3,10,1,4,719,4,1,250000.0
2014,52,3,11,1,4,716,4,1,1500001.0
2014,52,3,13,1,3,851##856##329##330,11##7,4,4346477.0
2014,57,3,7,1,3,646##647,4##3,2,617535.0
2014,57,3,8,1,3,658,2,1,1289524.0
2014,58,3,6,1,3,983,2,1,2000000.0
2014,58,3,7,1,3,986,3,1,677693.0
2014,58,3,10,1,3,988,4,1,182934.0
2014,58,3,15,1,3,984,12,1,509869.0
2014,61,3,3,1,4,449,4,1,427351.0
2014,61,3,4,1,4,437##441,11##7,2,750000.0
2014,61,3,6,1,4,436##445,5##2,2,3963867.0
2014,61,3,7,1,4,442##443##448,3##6##4,3,1299848.0
2014,61,3,9,1,4,444##447,2##4,2,2800023.0
2014,61,3,10,1,4,438##439##446##450,11##7##6##4,4,1458112.0
2014,61,3,11,1,4,435##440,4##7,2,744163.0
2014,63,3,6,1,4,698##701##702##707,5##7##1##2,4,1440197.0
2014,63,3,9,1,4,704##706##708,6##4##3,3,869620.0
2014,63,3,10,1,4,700,20,1,100000.0
2014,63,3,13,1,4,699##703##705,11##6##4,3,1054659.0
2014,67,1,3,2,1,251,165463.553,1,363480.0
2014,67,1,7,2,1,296##444,96656.927,2,630901.04
2014,67,1,10,2,1,496##343,57338.855##59796.2345,2,618517.18
2014,67,1,11,2,1,223##252##435,51604.9695##136794.1255##176931.324,3,862355.04
2014,67,2,3,2,1,242,134336.746,1,167501.0
2014,67,2,10,2,1,503,107305.5715,1,445175.38
2014,67,3,3,1,4,355,4,1,502430.0
2014,67,3,4,1,4,364,11,1,845835.0
2014,67,3,6,1,4,353##356,5##2,2,1898501.0
2014,67,3,7,1,4,354##357##359,6##3##4,3,499846.0
2014,67,3,9,1,4,358,4,1,500001.0
2014,67,3,10,1,4,361##362##363,6##4##20,3,586295.0
2014,67,3,11,1,4,365,4,1,700000.0
2014,69,3,4,1,3,802##803,4##6,2,282994.0
2014,69,3,6,1,3,799,2,1,1330830.0
2014,69,3,9,1,3,801,4,1,256377.0
2014,71,3,4,1,3,593,7,1,696000.0
2014,71,3,6,1,3,595,2,1,1900958.0
2014,71,3,6,1,4,686##692##693,5##2,3,4300009.0
2014,71,3,7,1,3,598##599,3##6,2,745741.0
2014,71,3,7,1,4,696,3,1,500303.0
2014,71,3,8,1,4,694,2,1,600000.0
2014,71,3,9,1,3,596,2,1,611325.0
2014,71,3,9,1,4,688##695##697,4##2##3,3,1312228.0
2014,71,3,10,1,4,687##689,7##4,2,579972.0
2014,71,3,11,1,4,690,4,1,340000.0
2014,71,3,13,1,3,594,11,1,1227257.0
2014,71,3,13,1,4,691,4,1,329988.0
2014,72,3,7,1,3,660##661,4##3,2,1458309.0
2014,72,3,7,1,4,747##750##753,6##4##3,3,808893.0
2014,72,3,10,1,4,746##748##749##752,7##6##11##4,4,1437752.0
2014,72,3,11,1,4,751,4,1,1300000.0
2014,73,1,3,2,1,206##387##397##466,128871.284##129927.606##252460.958##73942.54,4,784971.06
2014,73,1,4,2,1,195##196##351##393,11619.542##4225.288##97181.624,4,974070.6
2014,73,1,6,2,1,185##186##363##388##394##460##464##362,4225.288##102463.234##1056.322##11619.542##97181.624##218658.654##73942.54,8,3938816.93
2014,73,1,7,2,1,400##471,46478.168##151054.046,2,499419.26
2014,73,1,10,2,1,403##467,264080.5##21126.44,2,1863249.24
2014,73,1,11,2,1,175##308##354##391##402##458,213377.044##128871.284##4225.288##52816.1##32745.982##5281.61,6,1336863.94
2014,73,2,3,2,1,202##210,237672.45##19013.796,2,273279.18
2014,73,2,6,2,1,180##181##182##183##184##187##188##189##190##191##192##193##374##386##389##455##462,16901.152##180631.062##181687.384##82393.116##184856.35##12675.864##28520.694##142603.47##236616.128##240841.416##29577.016,17,4097658.24
2014,73,2,7,2,1,365##376##396,154223.012##241897.738##185912.672,3,749233.93
2014,73,2,10,2,1,336##398##457##461##470,50703.456##216546.01##233447.162##13732.186,5,581668.05
2014,73,2,11,2,1,197##205##385##468##469,148941.402##183800.028##184856.35,5,1174572.17
2014,73,3,4,2,1,174##448,250348.314##245066.704,2,499551.12
2014,73,3,6,1,3,654##655,2##13,2,4945672.0
2014,73,3,7,1,3,657,3,1,2000020.0
2014,73,3,7,2,1,207,245066.704,1,249310.0
2014,73,3,10,1,3,651##656,4##12,2,2024794.0
2014,73,3,10,2,1,375##392,248235.67##242954.06,2,498412.03
2014,73,3,11,1,3,650##652,1##4,2,1854659.0
2014,73,3,11,2,1,382,245066.704,1,250000.0
2014,74,1,3,2,1,424##434,215170.512##99961.104,2,419137.86
2014,74,1,4,2,1,268##274##275,9318.408##105043.872##138081.864,3,630970.39
2014,74,1,6,2,1,272##426##427,141470.376##105043.872##131304.84,3,448713.3
2014,74,1,7,2,1,178##201##415,125374.944##44897.784##105891.0,3,484105.01
2014,74,1,9,2,1,271##446,125374.944,2,498459.61
2014,74,1,10,2,1,297,138081.864,1,102000.04
2014,74,1,11,2,1,361,9318.408,1,50000.03
2014,74,2,3,2,1,420##423##442,50827.68##151635.912##95725.464,3,304476.85
2014,74,2,4,2,1,267##276##282,66923.112##102502.488##180438.264,3,569686.0
2014,74,2,6,2,1,265##425,181285.392,2,301324.41
2014,74,2,7,2,1,217##219##412##413##414##416##428##443,49133.424##66923.112##41509.272##161801.448##32190.864##158412.936,8,977074.89
2014,74,2,9,2,1,266##269##273##284##441##445##473##474,73700.136##161801.448##154177.296##41509.272##179591.136##49980.552,8,1064542.94
2014,74,2,10,2,1,278##283##285##315##335##432##447##475,151635.912##144011.76##33037.992##108432.384##219406.152##87254.184##34732.248,8,903526.76
2014,74,2,11,2,1,430,184673.904,1,130774.97
2014,74,3,4,1,4,409##410##411,11##18##7,3,2382910.0
2014,74,3,6,1,3,616##617,2##5,2,2251751.0
2014,74,3,6,1,4,401##402,2##5,2,4279192.0
2014,74,3,7,1,3,635##636##637,6##4##3,3,679998.0
2014,74,3,7,1,4,403##404##405,3##4##6,3,1200109.0
2014,74,3,8,1,3,618,2,1,200000.0
2014,74,3,9,1,3,620##621,4##2,2,300353.0
2014,74,3,9,1,4,406##407##408,4##2##3,3,800637.0
2014,74,3,10,1,3,624##626##648,11##6##4,3,761667.0
2014,74,3,11,1,3,631##632##633,4##3##18,3,640160.0
2014,74,3,11,1,4,412##413##414,4##18##3,3,807428.0
2014,74,3,12,1,3,634,1,1,73710.0
2014,76,3,3,1,3,638,4,1,208295.0
2014,76,3,4,1,3,643,1,1,299824.0
2014,76,3,6,1,3,639##644,5##2,2,1279388.0
2014,76,3,7,1,3,642,3,1,314366.0
2014,76,3,11,1,3,640,3,1,715190.0
2014,79,3,3,1,3,979,4,1,108891.0
2014,79,3,6,1,3,513##989,2,2,578800.0
2014,79,3,7,1,3,510##512##514##529##972##973##978,4##6##3##11,7,1234069.0
2014,79,3,10,1,3,506##975##977,4##6,3,328460.0
2014,79,3,11,1,3,508,4,1,233040.0
2014,79,3,13,1,3,505##527##976,11##7,3,1277588.0
2014,80,1,2,2,2,525##908,3638.448##4741.008,2,590393.86
2014,80,1,3,2,1,1030,5512.8,1,137966.09
2014,80,1,3,2,2,384##390##461##477##733##787##817##827##870##1060##1062##1064,12569.184##14664.048##3638.448##7166.64##1874.352##16979.424##11356.368##14112.768##17310.192,12,3986444.33
2014,80,1,4,2,1,1026##1039,37487.04##10584.576,2,179317.94
2014,80,1,4,2,2,327##469##683##861##876##1061##1072##1073,3638.448##7166.64##1323.072##9702.528##5953.824,8,1008293.13
2014,80,1,6,2,1,1040,17310.192,1,403508.47
2014,80,1,6,2,2,480##566##607##609##620##631##673##755##884##890##955##966,10584.576##4741.008##14333.28##10805.088##7717.92##7607.664##3087.168##12569.184##5953.824##33076.8##17310.192##17089.68,12,2966452.09
2014,80,1,7,2,2,1337##1338##356##536##577##661##727##856##961##985##1048##1055,23815.296##1323.072##33517.824##12569.184##5512.8##17089.68##7717.92##3417.936##9702.528,12,2802759.65
2014,80,1,9,2,1,1024##1044,12348.672##14112.768,2,282178.25
2014,80,1,9,2,2,1339##1037##353##397##492##519##524##675##724##765##799##846##984##1066##1068##1070##1071,1323.072##23815.296##12569.184##3858.96##3087.168##14112.768##5512.8##17089.68##12348.672##6946.128##9702.528,17,3743334.96
2014,80,1,10,2,2,405##451##655##669##967##994,12569.184##5512.8##25028.112##5953.824##37487.04,6,1085352.82
2014,80,1,11,2,1,1035##1041,10584.576##9702.528,2,247524.75
2014,80,1,11,2,2,389##483##585##618##744##872##1049##1051,3638.448##1323.072##16869.168##5512.8##9702.528##4741.008##10584.576,8,2449710.25
2014,80,1,12,2,2,462,3087.168,1,98712.95
2014,80,2,1,2,2,710##842,34069.104##36274.224,2,413127.4
2014,80,2,2,2,2,720,9923.04,1,198019.92
2014,80,2,3,2,2,570##588##635##703##875##1057,36053.712##36604.992##9923.04##34069.104##25248.624,6,1088205.26
2014,80,2,4,2,2,276##314##330##394##527##697##704##779##1067##1069##1074,36053.712##31312.704##31202.448##34510.128##35502.432##25358.88##34069.104##5292.288##12017.904,11,1108758.0
2014,80,2,6,2,2,614##644##680##695,36384.48##9482.016##9923.04,4,2042468.37
2014,80,2,7,2,2,326##582##950##964,23374.272##12238.416##33297.312##35722.944,4,975891.17
2014,80,2,9,2,2,433##862,1212.816##22381.968,2,394047.9
2014,80,2,10,2,2,425##552##573##708##730##849##1077##1080##1082##1084,1212.816##25358.88##36715.248##34069.104##9923.04##25248.624##36053.712,10,1540869.9
2014,80,2,11,2,2,273##714##912##1053,31202.448##34069.104##22381.968##25248.624,4,805677.81
2014,80,3,1,2,1,1088,4630.752,1,800000.0
2014,80,3,1,2,2,689##824##840##886##1086,7276.896##15215.328##15656.352,5,1979126.18
2014,80,3,2,2,2,662,7276.896,1,200036.93
2014,80,3,3,1,3,530##869,4,2,638140.0
2014,80,3,3,1,4,463,4,1,1095851.0
2014,80,3,3,2,1,1018,15766.608,1,150267.59
2014,80,3,3,2,2,698,15766.608,1,604822.85
2014,80,3,4,1,3,531##870,11,2,1788866.0
2014,80,3,4,1,4,460,11,1,912122.0
2014,80,3,4,2,1,1038##1087,15656.352,2,517494.6
2014,80,3,4,2,2,1029##1065##1004,15656.352,3,2445998.92
2014,80,3,6,1,3,532##809##810##879,2##5,4,7496147.0
2014,80,3,6,1,4,451##452##480,5##2,3,6305720.0
2014,80,3,6,2,2,706##753##1075##1013##1014,4630.752,5,3492484.02
2014,80,3,7,1,3,533##535##812##813##814##886##887##888,4##3##6,8,3864950.0
2014,80,3,7,1,4,456##457##458##481,6##4##3,4,1730873.0
2014,80,3,7,2,1,1017##1020##1022##1045##1046##1047,15215.328##16648.656##15766.608,6,2113796.35
2014,80,3,7,2,2,242##603##832##1054##1056##1059##999,16648.656##15766.608##15215.328,7,3873112.19
2014,80,3,8,2,2,472##1010,15656.352##16538.4,2,3250684.95
2014,80,3,9,1,3,536##537##821##822##872##873,4##2,6,4026030.0
2014,80,3,9,1,4,471##472##473##474,4##2##3,4,4690046.0
2014,80,3,9,2,1,1025,16538.4,1,100000.0
2014,80,3,9,2,2,1034##1000,15766.608,2,1310056.0
2014,80,3,10,1,3,538##539##540##882##883##884,6##11##4,6,1969564.0
2014,80,3,10,1,4,459##461##475,6##11##4,3,1232213.0
2014,80,3,10,2,1,1019,15766.608,1,214636.65
2014,80,3,10,2,2,254##381##797##924##1078##1079##1081,16097.376##15656.352##15766.608##15215.328,7,2083607.16
2014,80,3,11,1,3,541##542##816##817##875##876##877,4##3##7,7,3448417.0
2014,80,3,11,1,4,453##454##455##477##478##479,7##4##3,6,2390299.0
2014,80,3,11,2,1,1032##1043,15766.608,2,500000.22
2014,80,3,11,2,2,1340##413##803##1050##1052##1012,15766.608##7276.896,6,3877409.35
2014,80,3,12,2,1,1027,7276.896,1,99999.85
2014,80,3,12,2,2,725##1076##995,7276.896##10364.064,3,1939685.71
2014,80,3,13,1,4,462,11,1,1395726.0
2014,80,3,15,1,4,476,12,1,234000.0
2014,80,4,4,2,2,810,13782.0,1,257424.18
2014,80,4,7,2,2,784,13782.0,1,173074.64
2014,83,3,6,1,4,663##665,5##2,2,3035527.0
2014,83,3,9,1,4,664,4,1,1464771.0
2014,84,3,1,1,3,570,7,1,116930.0
2014,84,3,6,1,3,569##574,5##2,2,1045492.0
2014,84,3,7,1,3,572##575,6##3,2,351028.0
2014,84,3,11,1,3,571##573,1##4,2,650828.0
2014,85,3,6,1,3,774,2,1,2999515.0
2014,85,3,7,1,3,577##579,4##3,2,234856.0
2014,85,3,8,1,3,714,2,1,1263228.0
2014,86,3,7,1,3,557##559,3##6,2,792007.0
2014,86,3,11,1,3,561,4,1,709054.0
2014,86,3,13,1,3,560,4,1,275062.0
2014,87,1,3,2,2,2248##2249##2142##2158##2167##2208,3245.424##1825.551##7707.882##3042.585,6,2223139.74
2014,87,1,4,2,2,2290##2293##2136##2231##2235,3245.424##1014.195##68559.582,5,2964819.49
2014,87,1,6,2,2,2277##2278##2281##2282##2175##2177##2180##2182##2183##2203,30628.689##811.356##3042.585##10750.467##98579.754##7707.882##3245.424##12778.857,10,3539267.12
2014,87,1,7,2,1,2237,1622.712,1,495723.09
2014,87,1,7,2,2,2268##2269##2098##2116##2124##2144##2161,7707.882##67951.065##68559.582##1825.551##12576.018##1622.712,7,1995361.99
2014,87,1,9,2,2,2257##2261##2263##2146##2169##2178##2194##2204,608.517##10750.467##67951.065##7707.882##3651.102##29005.977,8,2042247.93
2014,87,1,10,2,2,2296##2299##2122##2123##2135##2138,608.517##1014.195##37930.893##12576.018##1825.551##68559.582,6,2267749.43
2014,87,1,11,2,1,2244##2310##2238##2239##2240,3042.585##68559.582##42799.029##1014.195##12778.857,5,1229753.26
2014,87,1,11,2,2,2254##2285##2294##2301##2302##2303##2307##2120##2140##2162##2210,3042.585##811.356##68559.582##1014.195##3245.424##24949.197##12576.018##29005.977##12778.857,11,3996920.47
2014,87,1,13,2,2,2086##2189##2230##2190##2197##2222,52129.623##31845.723##1014.195##98579.754##3245.424,6,1495015.57
2014,87,2,3,2,2,2250,41176.317,1,129799.95
2014,87,2,4,2,2,2292,56186.403,1,399295.48
2014,87,2,6,2,2,2279##2286##2287##2289,15618.603##35902.503##79310.049##21906.612,4,900000.35
2014,87,2,7,2,2,2272##2276##2170,21703.773##40770.639,3,448514.96
